,抽せん回,抽せん日,曜日,販売実績額,セット球,本数字1,本数字2,本数字3,本数字4,本数字5,本数字6,ボーナス数字,1等口数,1等賞金,2等口数,2等賞金,3等口数,3等賞金,4等口数,4等賞金,5等口数,5等賞金,キャリーオーバー
415,415,2008年10月9日,木,4219487800,D,9,28,33,34,37,43,41,3,122294100,14,23585000,438,904600,29361,11900,455941,1000,0
416,416,2008年10月16日,木,4224479600,I,12,15,22,24,29,37,6,4,83817100,37,8155100,754,480200,37629,8400,582514,1000,0
417,417,2008年10月23日,木,4190682800,H,3,20,23,30,31,37,6,7,47161500,18,16506300,886,402400,38587,8100,587511,1000,0
418,418,2008年10月30日,木,4361445000,C,3,12,16,25,32,36,34,5,68409400,21,14659000,1006,367200,41911,7700,617490,1000,0
419,419,2008年11月6日,木,4305216200,E,5,8,16,25,26,30,1,6,56856200,22,13955400,894,412100,38618,8400,595766,1000,0
420,420,2008年11月13日,木,4222743800,A,14,19,21,28,29,31,24,1,200000000,16,20174900,670,578100,27695,12300,489704,1000,158669748
421,421,2008年11月20日,木,4883002000,C,2,6,8,10,25,34,31,0,0,17,21128600,788,546900,41588,9100,627824,1000,557769048
422,422,2008年11月27日,木,6213764600,F,5,6,7,8,28,38,36,6,175377500,27,16483000,1102,484600,54825,8500,851502,1000,0
423,423,2008年12月4日,木,4482531000,J,1,2,3,30,35,36,21,7,54458300,12,28590300,752,547400,30415,11900,517971,1000,0
424,424,2008年12月11日,木,4477757400,G,3,13,17,25,40,41,4,5,73205100,22,14973600,774,510700,37821,9200,575531,1000,0
425,425,2008年12月18日,木,4548553400,I,2,3,12,20,34,43,4,3,126522400,23,14852500,605,677500,33552,10700,554135,1000,0
426,426,2008年12月25日,木,4641918400,D,6,8,9,29,32,37,4,0,0,16,21366100,660,621500,34273,10500,595051,1000,379846586
427,427,2009年1月8日,木,6478454800,B,5,12,13,33,39,42,20,1,400000000,23,20406200,1055,533800,55227,8900,864421,1000,501345283
428,428,2009年1月15日,木,6422068800,H,8,16,18,35,42,43,13,2,400000000,20,25168300,723,835400,39419,13500,690385,1000,260645829
429,429,2009年1月22日,木,5881285800,E,17,25,29,33,37,42,7,6,124626900,39,11241000,1285,409400,51221,9000,730912,1000,0
430,430,2009年1月29日,木,4796703600,A,1,8,18,26,34,42,21,9,45402100,17,21632600,957,461100,35788,10800,551549,1000,0
431,431,2009年2月5日,木,4715960400,C,1,5,19,20,35,41,33,5,80148800,21,17174500,713,607000,34548,11000,546187,1000,0
432,432,2009年2月12日,木,4589197400,F,8,20,23,24,42,43,16,1,200000000,15,23773300,585,731400,29792,12600,506914,1000,196225409
433,433,2009年2月19日,木,5303434600,J,3,9,11,24,26,34,25,2,311043700,26,14741200,994,462700,46531,8700,711769,1000,0
434,434,2009年2月26日,木,4541671400,H,3,12,19,33,35,36,37,2,177908600,19,16854300,886,433700,42418,7900,644439,1000,0
435,435,2009年3月5日,木,4474867400,I,2,11,12,28,35,37,27,5,68935600,45,6893500,1546,240700,45704,7100,658184,1000,0
436,436,2009年3月12日,木,4384336200,G,4,12,21,22,27,38,31,12,28645400,37,8361200,1208,307300,45875,7100,621114,1000,0
437,437,2009年3月19日,木,4296449600,B,2,5,11,21,23,43,15,1,200000000,16,19692500,693,545500,34009,9800,556602,1000,150092785
438,438,2009年3月26日,木,4960788600,D,3,9,16,17,20,31,42,3,180663800,14,25193200,951,445000,45468,8200,691145,1000,0
439,439,2009年4月2日,木,4342184000,A,11,14,20,28,32,41,27,1,200000000,16,21044500,573,705100,28892,12300,482658,1000,174128470
440,440,2009年4月9日,木,4980033200,E,9,23,29,30,31,39,18,2,290149600,25,14622000,716,612600,40743,9400,643678,1000,0
441,441,2009年4月16日,木,4394983800,C,10,18,33,34,39,41,21,1,200000000,18,19137800,527,784300,27717,13100,472470,1000,182760744
442,442,2009年4月23日,木,5042660400,F,2,23,26,35,41,42,38,2,307923300,18,21654100,565,827800,31873,12900,566012,1000,0
443,443,2009年4月30日,木,4304404000,J,6,10,21,22,23,35,5,3,119517000,22,14667800,668,579600,33437,10200,526918,1000,0
444,444,2009年5月7日,木,4096616000,H,5,13,16,18,24,32,30,7,46888600,27,10940500,983,360600,39187,7900,552693,1000,0
445,445,2009年5月14日,木,4252741200,B,10,20,23,26,37,40,9,3,121570500,23,14271200,537,733400,27326,12700,479442,1000,0
446,446,2009年5月21日,木,4121742000,G,3,8,17,26,27,36,13,8,38559600,22,12619400,1150,289600,45655,6400,641644,1000,0
447,447,2009年5月28日,木,4094664600,I,15,23,29,36,42,43,34,4,88208400,11,28867900,616,618500,27727,12100,455019,1000,0
448,448,2009年6月4日,木,4070516400,D,9,23,32,35,39,42,37,0,0,7,44068800,554,668100,29409,11100,483768,1000,342760382
449,449,2009年6月11日,木,5342604600,C,19,20,21,23,27,32,24,3,267032600,16,25781200,683,724700,36443,11900,601680,1000,0
450,450,2009年6月18日,木,4199875600,A,15,20,21,32,40,42,27,2,187581700,14,24117400,396,1023100,23306,15300,414549,1000,0
451,451,2009年6月25日,木,4227136200,G,6,14,16,19,26,39,21,3,115968300,16,19569400,672,559100,33718,9800,534015,1000,0
452,452,2009年7月2日,木,4228139800,E,1,5,25,27,29,40,19,1,200000000,15,21293200,585,655100,29210,11500,506996,1000,154890181
453,453,2009年7月9日,木,4959402200,J,7,17,19,27,35,40,41,4,139198600,25,14468400,931,466200,44299,8600,651172,1000,0
454,454,2009年7月16日,木,4125187600,F,2,16,18,27,42,43,12,2,172374800,20,15513500,647,575400,31999,10200,500547,1000,0
455,455,2009年7月23日,木,4018611200,C,11,20,26,28,30,43,24,0,0,5,62079200,437,852300,24797,13200,452045,1000,344887602
456,456,2009年7月30日,木,5257843600,B,3,7,15,25,30,39,22,6,124171600,24,15005200,1314,328800,55534,6800,792400,1000,0
457,457,2009年8月6日,木,4068113600,I,10,12,27,32,34,43,42,0,0,8,40109000,489,787400,24966,13600,428542,1000,356528307
458,458,2009年8月13日,木,4984605200,D,1,18,27,30,36,40,5,2,389430700,20,19004800,685,665800,34662,11600,582183,1000,0
459,459,2009年8月20日,木,4162624600,H,11,13,27,31,37,43,30,5,66346300,42,7108400,780,459300,36390,8600,568589,1000,0
460,460,2009年8月27日,木,4254809600,A,18,22,23,32,35,40,7,2,181193700,21,15530700,527,742600,29732,11600,489513,1000,0
461,461,2009年9月3日,木,4172781400,G,8,10,13,30,32,42,12,1,200000000,23,13910200,523,734000,28639,11800,479736,1000,155487414
462,462,2009年9月10日,木,5062025400,E,2,4,6,16,31,33,5,1,400000000,17,21944700,773,579100,38897,10100,647761,1000,170002065
463,463,2009年9月17日,木,5221637000,J,10,13,16,25,30,42,28,2,302909200,14,28016500,818,575400,41645,9900,635813,1000,0
464,464,2009年9月24日,木,4125691800,B,10,21,22,25,27,37,36,3,115943100,21,14906800,915,410500,28852,11400,488662,1000,0
465,465,2009年10月1日,木,4253233600,F,6,24,27,30,32,38,13,1,200000000,32,9949200,630,606400,30298,11100,522761,1000,153752840
466,466,2009年10月8日,木,4701088400,C,1,4,19,28,34,40,14,2,282223000,18,20534400,535,829000,29725,13100,500368,1000,0
467,467,2009年10月15日,木,4150786200,I,18,19,20,24,32,43,41,1,200000000,15,21702200,460,849200,25724,13300,445377,1000,161707398
468,468,2009年10月22日,木,4963540000,A,9,17,26,30,34,40,33,6,96632000,20,18813600,781,578100,35937,11000,589401,1000,0
469,469,2009年10月29日,木,4224938000,H,10,12,20,35,40,43,28,1,200000000,22,14546600,606,633700,33186,10200,502816,1000,155586703
470,470,2009年11月5日,木,5091287200,D,1,11,17,23,38,43,18,3,190687700,18,20823600,1011,444800,41797,9400,653213,1000,0
471,471,2009年11月12日,木,4217066400,C,2,13,14,22,23,32,34,1,200000000,29,10804300,778,483200,33456,9900,528544,1000,148143871
472,472,2009年11月19日,木,4824856400,G,10,17,28,30,36,42,5,5,108556500,33,10762700,1041,409400,39885,9400,619200,1000,0
473,473,2009年11月26日,木,4205420600,E,6,16,17,22,34,37,26,4,86978400,13,24086100,695,540600,33576,9800,524208,1000,0
474,474,2009年12月3日,木,4178143000,J,12,15,19,25,28,41,18,4,84734500,10,30504100,637,574600,31955,10100,547231,1000,0
475,475,2009年12月10日,木,4221696200,A,5,9,10,27,33,42,2,5,66677900,19,15792000,705,510700,36640,8600,588651,1000,0
476,476,2009年12月17日,木,4280693000,B,7,17,22,30,36,40,2,5,69405900,21,14872500,795,471400,37257,8800,561557,1000,0
477,477,2009年12月24日,木,4373699200,F,12,14,16,18,38,41,17,2,185142100,10,33325200,540,740500,28238,12400,511958,1000,0
478,478,2010年1月7日,木,4780609400,I,11,14,23,30,31,38,42,4,97985600,22,16033800,767,551800,37199,10000,609892,1000,0
479,479,2010年1月14日,木,4221940400,H,5,7,14,17,20,27,3,0,0,23,13073000,687,525200,36853,8600,581499,1000,334091926
480,480,2010年1月21日,木,5826959600,D,2,5,17,18,35,38,34,5,162529400,26,16565200,1076,480300,48210,9400,740131,1000,0
481,481,2010年1月28日,木,4503051800,C,2,9,11,24,25,34,20,7,52528600,24,13788600,860,461700,38137,9100,580328,1000,0
482,482,2010年2月4日,木,4396881000,G,4,30,31,36,37,38,19,1,200000000,13,26667800,513,810900,29910,12200,463710,1000,185205326
483,483,2010年2月11日,木,4995173200,C,2,8,15,24,33,35,30,5,117617400,20,18129500,1010,430800,44288,8600,663426,1000,0
484,484,2010年2月18日,木,4334950600,E,13,19,25,29,32,35,42,0,0,15,22009400,609,650500,30517,11400,508117,1000,366827066
485,485,2010年2月25日,木,5734843800,A,14,26,30,33,34,39,19,5,169451600,19,22757000,903,574500,47248,9600,691301,1000,0
486,486,2010年3月4日,木,4356876200,B,16,25,27,29,34,41,6,2,183823800,18,18382200,523,759100,31618,11000,514756,1000,0
487,487,2010年3月11日,木,4229632600,J,2,6,8,19,22,34,30,1,200000000,20,15434000,727,509500,36659,8900,554497,1000,142982442
488,488,2010年3月18日,木,5000079600,F,5,15,29,34,39,42,6,6,95637700,10,38775600,635,732700,34446,11900,555668,1000,0
489,489,2010年3月25日,木,4140119200,I,6,8,12,30,33,43,36,2,165569500,14,21287300,831,430300,34674,9000,560792,1000,0
490,490,2010年4月1日,木,4207344000,A,5,9,13,28,34,40,10,9,38002200,21,14657800,1040,355100,39290,8200,548251,1000,0
491,491,2010年4月8日,木,4218223800,H,7,9,20,27,31,34,33,2,175121000,10,31521500,623,607100,31498,10500,520813,1000,0
492,492,2010年4月15日,木,4280759000,C,1,8,12,20,23,37,10,3,112832800,31,9827200,1475,247800,40740,7900,595137,1000,0
493,493,2010年4月22日,木,4193780000,E,8,26,30,36,41,42,20,1,200000000,11,29693400,453,865200,25351,13600,459941,1000,162923672
494,494,2010年4月29日,木,4785185400,C,8,16,19,23,26,31,6,2,275247400,31,11251900,825,507300,39322,9300,629143,1000,0
495,495,2010年5月6日,木,4104305200,G,4,6,20,21,29,33,31,2,172205100,15,20664400,646,575700,30663,10700,492484,1000,0
496,496,2010年5月13日,木,4170317200,B,2,6,11,29,32,41,3,2,174851300,15,20981900,605,624200,29750,11100,501377,1000,0
497,497,2010年5月20日,木,4054963800,D,6,12,14,17,36,40,34,2,168004700,13,23261900,611,593900,29930,10600,503318,1000,0
498,498,2010年5月27日,木,4077945000,H,1,25,36,41,42,43,39,3,122945500,6,55324900,452,881200,26401,13300,384562,1000,0
499,499,2010年6月3日,木,4014171600,E,3,9,15,16,22,35,12,5,61831300,15,18549200,1206,276800,44506,6600,590564,1000,0
500,500,2010年6月10日,木,3950748400,J,6,20,28,31,34,38,10,0,0,21,14132000,548,649800,29351,10700,481031,1000,329751773
501,501,2010年6月17日,木,5256859000,I,3,17,21,23,36,38,7,3,250666200,36,10556000,1010,451500,46799,8500,705028,1000,0
502,502,2010年6月24日,木,4117587200,A,9,12,27,28,29,41,7,3,112499300,20,15187200,659,553100,32333,9900,525645,1000,0
503,503,2010年7月1日,木,4083376600,F,1,18,25,27,28,39,11,0,0,11,27705600,436,838700,28103,11400,507607,1000,338627846
504,504,2010年7月8日,木,5211410800,I,12,21,22,27,29,31,35,2,389247400,10,39587600,751,632500,38256,10900,615282,1000,0
505,505,2010年7月15日,木,4047178800,C,19,21,27,33,34,43,41,2,173454100,9,34690500,557,672600,26879,12200,456954,1000,0
506,506,2010年7月22日,木,3853783000,G,5,11,21,27,37,39,26,1,200000000,14,19621900,784,420400,34034,8500,533818,1000,105233732
507,507,2010年7月29日,木,4403541400,D,5,14,19,21,28,31,17,5,94246300,26,12669000,1054,375000,34848,10000,542243,1000,0
508,508,2010年8月5日,木,3824041800,E,1,7,14,15,24,42,13,2,160256700,18,16025500,614,563700,28377,10700,460344,1000,0
509,509,2010年8月12日,木,3645767200,B,3,4,12,18,27,28,40,8,33283400,21,11411300,902,318800,40130,6300,593453,1000,0
510,510,2010年8月19日,木,3823848200,H,12,15,26,35,41,43,25,2,165406800,9,33081000,461,775000,24763,12700,419750,1000,0
511,511,2010年8月26日,木,3929012200,J,4,22,23,27,38,43,9,1,200000000,16,18535400,592,601100,28539,11000,472151,1000,129522708
512,512,2010年9月2日,木,4620445000,A,14,20,23,25,33,39,34,0,0,15,23500600,582,726800,30689,12100,538848,1000,521203478
513,513,2010年9月9日,木,6118856400,F,1,6,12,14,15,19,18,2,400000000,22,20622800,976,557800,46255,10300,770956,1000,225321048
514,514,2010年9月16日,木,5207865800,I,6,7,14,15,19,41,31,4,162511800,16,23890600,640,716700,47295,8500,673230,1000,0
515,515,2010年9月23日,木,3900250400,C,2,3,23,25,33,35,34,2,158927600,10,28606700,661,519300,29270,10300,505092,1000,0
516,516,2010年9月30日,木,4029612400,G,2,14,16,17,29,30,10,7,47592700,17,17637100,762,472100,33029,9600,503159,1000,0
517,517,2010年10月7日,木,4016081000,E,6,10,13,14,28,37,39,5,63548100,21,13617300,737,465600,37626,8000,557666,1000,0
518,518,2010年10月14日,木,3891367400,B,14,31,34,35,40,42,25,0,0,330,955500,486,778500,20963,15900,373291,1000,350353170
519,519,2010年10月21日,木,5101799400,J,1,13,25,29,30,33,35,1,400000000,13,29071700,856,529800,40120,9900,644369,1000,370281518
520,520,2010年10月28日,木,5113014600,D,2,4,12,14,26,43,40,2,390605500,13,28448700,792,560300,43020,9100,684805,1000,0
521,521,2010年11月4日,木,4072971200,H,1,8,15,21,23,30,33,3,108565700,15,19541600,854,411800,36284,8500,551976,1000,0
522,522,2010年11月11日,木,4084806600,A,3,6,16,23,25,43,37,1,200000000,26,10922600,779,437400,40635,7300,597221,1000,115546724
523,523,2010年11月18日,木,4688760000,I,7,8,26,27,41,43,16,2,254076500,10,35334200,582,728500,31665,11800,565950,1000,0
524,524,2010年11月25日,木,4047588800,C,7,11,14,18,35,40,43,3,111882600,17,17769400,599,605100,29855,10700,501421,1000,0
525,525,2010年12月2日,木,4046460600,F,1,11,17,28,33,38,20,2,164193200,12,24628700,708,500900,34702,9000,529471,1000,0
526,526,2010年12月9日,木,4017465800,G,8,14,18,19,26,27,23,6,50949600,23,11961900,722,457200,38359,7500,605650,1000,0
527,527,2010年12月16日,木,4129088000,E,5,7,12,23,39,41,9,12,26477800,21,13617000,978,350800,41474,7200,608545,1000,0
528,528,2010年12月23日,木,4065715200,C,2,5,12,21,28,32,41,3,108386000,23,12723400,728,482300,36119,8500,550831,1000,0
529,529,2010年12月30日,木,4010056800,B,6,19,21,24,31,41,7,3,113263900,12,25484100,518,708400,28120,11500,468235,1000,0
530,530,2011年1月6日,木,3511325400,J,1,10,19,30,33,36,35,2,147676000,5,53162900,476,670100,24189,11600,418573,1000,0
531,531,2011年1月13日,木,3966120200,D,5,12,16,24,26,33,8,4,78364400,39,7233500,936,361600,38907,7600,552027,1000,0
532,532,2011年1月20日,木,3951284200,A,23,28,33,35,37,42,4,4,84134600,10,30288200,430,845200,24751,12900,454581,1000,0
533,533,2011年1月27日,木,4001708600,H,6,16,24,31,41,43,7,0,0,15,20285000,587,622000,27959,11500,471181,1000,338087603
534,534,2011年2月3日,木,5317186200,F,1,2,19,22,26,37,43,3,260126800,24,16585800,813,587500,40087,10500,653340,1000,0
535,535,2011年2月10日,木,4104006600,I,6,14,23,24,27,32,11,2,158577900,27,10571700,858,399200,42184,7100,599533,1000,0
536,536,2011年2月17日,木,4087150400,G,4,10,12,14,23,36,2,3,106394100,19,15119000,718,480100,37350,8100,583978,1000,0
537,537,2011年2月24日,木,4038943800,D,10,18,22,24,26,37,12,4,82263100,30,9871400,686,518000,33260,9400,523468,1000,0
538,538,2011年3月3日,木,3981610400,E,2,11,14,23,26,33,28,6,47501800,23,11152500,1427,215700,52245,5100,670870,1000,0
539,539,2011年3月10日,木,3896213200,J,3,10,13,17,18,28,24,3,100041200,25,10804300,721,449500,35375,8000,573008,1000,0
540,540,2011年3月17日,木,3252503800,C,15,23,29,35,36,41,42,2,135523300,20,12196900,611,479000,25408,10100,397689,1000,0
541,541,2011年3月24日,木,3506903000,H,3,4,5,28,34,43,20,2,147042700,15,17644900,558,569100,24726,11300,421564,1000,0
542,542,2011年3月31日,木,3675407600,B,10,14,23,35,38,41,17,2,148400100,19,14058800,706,454000,33515,8400,486715,1000,0
543,543,2011年4月4日,月,2528451600,A,15,17,18,19,22,31,30,1,200000000,6,32479200,284,823400,16246,12600,286262,1000,16529901
544,544,2011年4月7日,木,3179771800,G,11,14,16,32,41,42,33,1,291430300,10,24740800,362,820100,21022,12400,349804,1000,0
545,545,2011年4月11日,月,2553663800,F,16,21,24,28,32,36,35,5,43344900,8,24381300,644,363400,21390,9600,296841,1000,0
546,546,2011年4月14日,木,2855948400,D,1,14,30,34,40,43,27,0,0,12,18929700,300,908600,17838,13400,292576,1000,252398526
547,547,2011年4月18日,月,3317330600,H,6,10,11,30,32,39,27,1,400000000,21,11836000,493,605000,24120,10900,406685,1000,128575535
548,548,2011年4月21日,木,3340754800,B,12,13,16,28,29,35,5,3,131851000,23,10446800,686,420300,30040,8400,453404,1000,0
549,549,2011年4月25日,月,2621117600,A,5,14,27,29,32,33,16,2,103276900,16,11618500,521,428100,25412,7700,367194,1000,0
550,550,2011年4月28日,木,2896640400,E,12,15,19,32,36,42,37,2,123179400,7,31674400,371,717100,19442,12000,334639,1000,0
551,551,2011年5月2日,月,2580018800,I,15,16,19,21,26,42,10,2,111725000,8,25137900,258,935300,15142,14000,282252,1000,0
552,552,2011年5月5日,木,2462923000,C,13,22,26,30,40,41,8,3,71653900,11,17587600,266,872700,14804,13800,262941,1000,0
553,553,2011年5月9日,月,2516760600,J,3,9,11,15,27,37,10,0,0,16,10542800,729,277600,29564,6000,395440,1000,187430365
554,554,2011年5月12日,木,3193479400,B,16,27,34,35,36,38,37,2,228838200,7,34745600,381,766000,21745,11800,374276,1000,0
555,555,2011年5月16日,月,2526526800,G,2,3,7,9,36,42,5,2,104317600,10,18777000,263,856700,18339,10800,316443,1000,0
556,556,2011年5月19日,木,2683261200,H,6,9,13,17,29,30,25,3,70910400,23,8324100,667,344400,26187,7700,370865,1000,0
557,557,2011年5月23日,月,2374255600,D,6,18,23,32,38,43,37,4,49388600,7,25399600,453,470900,18740,10000,291498,1000,0
558,558,2011年5月26日,木,2685614800,A,4,32,33,38,41,43,2,2,120430500,6,36128800,266,977900,14000,16300,261299,1000,0
559,559,2011年5月30日,月,2350103000,F,2,7,16,25,26,43,3,1,196540700,7,25269300,449,472700,20192,9200,284616,1000,0
560,560,2011年6月2日,木,2629227400,I,4,17,19,37,39,42,16,1,200000000,12,16641300,415,577400,19158,11000,310543,1000,21887100
561,561,2011年6月6日,月,2688839400,E,4,14,30,35,40,41,29,2,127969000,13,16203300,330,765900,16911,13100,289532,1000,0
562,562,2011年6月9日,木,2607767600,C,9,10,11,25,30,37,12,3,67477800,11,16562600,651,335800,27057,7100,377390,1000,0
563,563,2011年6月13日,月,2333093600,D,4,5,26,28,34,38,8,2,97738500,9,19547500,265,796600,16392,11300,281145,1000,0
564,564,2011年6月16日,木,2629029400,B,3,12,18,24,34,39,16,4,52001000,16,11700100,632,355400,25207,7800,365051,1000,0
565,565,2011年6月20日,月,2398772200,G,3,6,8,21,28,32,10,3,63900800,8,21566300,381,543400,20021,9100,325544,1000,0
566,566,2011年6月23日,木,2570635200,H,10,17,18,29,30,41,7,1,200000000,13,14792600,480,480700,20450,9900,316480,1000,13672968
567,567,2011年6月27日,月,2682064600,A,7,13,17,23,28,34,25,0,0,10,19073800,478,478800,24006,8400,373462,1000,225606974
568,568,2011年6月30日,木,3374794000,J,7,10,15,31,32,42,41,2,258596800,7,37489300,397,793200,21753,12700,371942,1000,0
569,569,2011年7月4日,月,2418285600,I,4,19,21,25,28,40,38,0,0,11,16713100,352,626700,17418,11100,284885,1000,204274190
570,570,2011年7月7日,木,3285561000,F,2,4,10,28,38,43,25,2,239144300,8,30826300,468,632300,24134,10800,400893,1000,0
571,571,2011年7月11日,月,2383313800,E,6,20,21,23,33,38,10,5,39891900,14,12822300,340,633500,17605,10700,288081,1000,0
572,572,2011年7月14日,木,2544511200,C,10,12,18,38,42,43,40,3,71561100,15,12880800,315,736000,17514,11600,300750,1000,0
573,573,2011年7月18日,月,2114056200,B,3,5,21,30,37,38,11,0,0,8,20106900,234,824800,14588,11600,248440,1000,178729671
574,574,2011年7月21日,木,2977720000,J,4,11,16,20,26,43,9,1,400000000,13,17276400,402,670400,21123,11200,358572,1000,28280571
575,575,2011年7月25日,月,2616863200,G,4,11,17,21,23,30,18,2,112039700,23,7661600,643,328800,28881,6400,407575,1000,0
576,576,2011年7月28日,木,2565807600,D,8,9,21,24,29,37,1,1,200000000,8,24225700,368,631900,19121,10700,307743,1000,15342210
577,577,2011年8月1日,月,2594173400,H,3,12,29,31,36,37,26,1,231169700,3,64747600,351,664000,19404,10500,318599,1000,0
578,578,2011年8月4日,木,2481552200,A,16,22,23,27,33,37,36,0,0,6,30323900,355,615000,19300,9900,321664,1000,202161370
579,579,2011年8月8日,月,2909565400,F,6,8,17,19,23,42,32,2,213388800,20,10107600,658,368600,28300,7500,425962,1000,0
580,580,2011年8月11日,木,2402043600,I,12,15,17,25,35,43,32,1,200000000,9,20105100,339,640500,17370,11000,290242,1000,1053505
581,581,2011年8月15日,月,2361356000,E,5,22,28,29,35,39,21,3,66884900,12,14969900,326,661200,16710,11300,277643,1000,0
582,582,2011年8月18日,木,2535885200,C,7,10,14,25,32,38,13,4,50665600,21,8685400,589,371600,24301,7900,344143,1000,0
583,583,2011年8月22日,月,2342104800,B,2,12,17,18,40,43,16,0,0,3,59157700,285,747200,14998,12500,278447,1000,197194180
584,584,2011年8月25日,木,3150015600,I,10,11,24,26,37,38,21,6,74482300,19,11827700,709,380300,29191,8100,435520,1000,0
585,585,2011年8月29日,月,2420096200,D,1,28,32,34,41,42,22,0,0,4,47882300,210,1094400,13380,15100,252122,1000,212812345
586,586,2011年9月1日,木,3312974400,J,6,7,10,23,36,42,11,3,160511600,32,7557700,530,547500,26689,9500,434041,1000,0
587,587,2011年9月5日,月,2387029200,G,10,12,18,27,33,40,42,2,94929700,10,17087200,554,370100,22141,8100,327508,1000,0
588,588,2011年9月8日,木,2621781800,A,8,13,18,33,34,36,23,1,200000000,6,33147500,326,732000,18222,11500,310738,1000,20985545
589,589,2011年9月12日,月,2683774600,H,1,9,10,28,41,42,33,2,122477600,6,33595100,384,629900,20031,10600,326899,1000,0
590,590,2011年9月15日,木,2575433000,F,20,24,25,27,32,37,2,1,200000000,9,22473900,221,1098200,14443,14800,275109,1000,24741779
591,591,2011年9月19日,月,2451611600,C,1,13,16,22,27,33,5,2,114611500,18,10223900,406,543900,19869,9800,299067,1000,0
592,592,2011年9月22日,木,2429672600,E,12,14,22,23,34,41,36,1,191762100,17,10152000,475,436000,22975,7900,339215,1000,0
593,593,2011年9月26日,月,2365662400,B,2,10,16,26,29,30,4,1,197255100,12,14794000,329,647500,17830,10500,288808,1000,0
594,594,2011年9月29日,木,2520201800,I,4,5,15,30,34,38,2,0,0,8,23892000,333,688700,17466,11500,298887,1000,212375624
595,595,2011年10月3日,月,3006731400,D,1,5,15,22,39,40,27,5,93810400,14,16500400,426,650700,23236,10500,343604,1000,0
596,596,2011年10月6日,木,2478940200,H,2,13,17,24,29,34,12,2,103166100,7,26528100,469,475100,21257,9200,304086,1000,0
597,597,2011年10月10日,月,2196126400,C,3,4,7,13,16,23,1,3,54331900,14,10478200,425,414100,21785,7100,347248,1000,0
598,598,2011年10月13日,木,2437342200,G,6,10,15,21,36,41,40,0,0,9,19910600,420,511900,19994,9400,313777,1000,199108103
599,599,2011年10月17日,月,2958647400,F,1,2,8,13,27,39,36,2,216314000,12,17513800,574,439300,27515,8000,413034,1000,0
600,600,2011年10月20日,木,2488976800,E,3,20,23,24,28,35,26,0,0,3,61554300,369,600500,18770,10400,313122,1000,205182997
601,601,2011年10月24日,月,3045438200,J,6,22,25,26,30,39,32,0,0,13,17540800,383,714400,23207,10400,374024,1000,458553485
602,602,2011年10月27日,木,4104597200,A,8,13,15,18,24,41,27,1,400000000,23,13042600,613,587200,34318,9200,536251,1000,391868219
603,603,2011年10月31日,月,3608143800,B,3,8,18,21,23,42,17,3,226379100,15,17236000,618,502000,32360,8400,493929,1000,0
604,604,2011年11月3日,木,2566691200,C,9,15,20,22,28,43,37,2,107591000,20,9683100,394,589800,19180,10600,308770,1000,0
605,605,2011年11月7日,月,2539296400,F,1,4,13,25,38,43,11,5,41549700,7,26710300,530,423300,21275,9300,325676,1000,0
606,606,2011年11月10日,木,2623625800,D,8,15,24,26,35,42,7,3,70446700,16,11887700,676,337600,24831,8100,349500,1000,0
607,607,2011年11月14日,月,2444465800,J,2,3,8,12,20,21,16,3,63061400,27,6306000,729,280200,25683,7000,356009,1000,0
608,608,2011年11月17日,木,2524988600,I,4,6,16,17,18,26,40,4,49879600,9,19951600,451,477700,22482,8400,351603,1000,0
609,609,2011年11月21日,月,2346419600,E,18,24,36,37,39,41,1,0,0,6,29455200,365,581000,16988,11000,283630,1000,196369972
610,610,2011年11月24日,木,2973558000,H,2,5,12,23,26,41,36,7,60543300,15,13645800,671,366000,29970,7200,443681,1000,0
611,611,2011年11月28日,月,2388521800,A,10,12,14,24,34,39,16,2,99847700,8,22465500,308,700200,17249,11000,289498,1000,0
612,612,2011年12月1日,木,2518025600,B,7,18,31,32,39,40,35,0,0,4,49212100,304,777000,16442,12600,272948,1000,218722379
613,613,2011年12月5日,月,3023480800,C,2,6,18,26,32,37,5,7,66079000,11,19949600,1183,222500,27476,8400,401658,1000,0
614,614,2011年12月8日,木,2464847600,G,2,6,22,25,31,42,1,2,102950100,11,16846200,366,607500,18779,10400,299443,1000,0
615,615,2011年12月12日,月,2426227000,B,6,16,24,32,36,43,28,2,97869700,27,6524500,575,367600,23808,7800,322023,1000,0
616,616,2011年12月15日,木,2591177600,G,4,7,18,19,24,35,17,1,200000000,9,20717700,534,419000,22908,8600,351260,1000,7179695
617,617,2011年12月19日,月,2675348000,J,5,8,18,28,34,35,10,1,217255800,19,9950800,576,393800,25174,7900,377746,1000,0
618,618,2011年12月22日,木,2628625000,E,4,15,21,31,35,42,13,2,115085500,5,41430400,311,799300,15653,14000,277694,1000,0
619,619,2011年12月26日,月,2443931000,C,2,11,29,31,33,38,14,0,0,12,15358800,313,706600,18990,10200,294412,1000,204786165
620,620,2011年12月29日,木,3376875800,I,7,10,13,19,31,38,12,1,400000000,14,18033500,709,427300,27367,9700,416383,1000,85310686
621,621,2012年1月5日,木,2998503800,D,6,15,16,28,36,40,20,1,327545100,12,18167400,725,360800,27671,8300,396698,1000,0
622,622,2012年1月9日,月,2403958000,C,7,16,18,20,27,36,41,5,38782000,10,17451700,542,386300,22907,8000,319195,1000,0
